Date,Day,ActivityName,ActivityId,TimeStart,TimeEnd,Duration
31-Oct-2018,Wed,FEED,1,17:44,17:47,0h 3m
31-Oct-2018,Wed,SLEEP,0,18:45,21:50,3h 5m
31-Oct-2018,Wed,FEED,1,21:50,22:05,0h 15m
31-Oct-2018,Wed,SLEEP,0,22:05,01:37,3h 32m
1-Nov-2018,Thu,FEED,1,01:37,01:44,0h 7m
1-Nov-2018,Thu,SLEEP,0,01:44,05:27,3h 43m
1-Nov-2018,Thu,FEED,1,05:27,05:33,0h 6m
1-Nov-2018,Thu,FEED,1,07:13,07:18,0h 5m
1-Nov-2018,Thu,SLEEP,0,07:25,08:15,0h 50m
1-Nov-2018,Thu,FEED,1,09:21,09:23,0h 2m
1-Nov-2018,Thu,SLEEP,0,09:40,10:20,0h 40m
1-Nov-2018,Thu,FEED,1,10:49,10:53,0h 4m
1-Nov-2018,Thu,SLEEP,0,12:05,13:05,1h 0m
1-Nov-2018,Thu,FEED,1,13:09,13:16,0h 7m
1-Nov-2018,Thu,SLEEP,0,14:50,16:05,1h 15m
1-Nov-2018,Thu,FEED,1,16:05,16:19,0h 14m
1-Nov-2018,Thu,SLEEP,0,16:20,17:10,0h 50m
1-Nov-2018,Thu,FEED,1,17:58,18:09,0h 11m
1-Nov-2018,Thu,SLEEP,0,18:25,21:42,3h 17m
1-Nov-2018,Thu,FEED,1,21:42,21:51,0h 9m
1-Nov-2018,Thu,SLEEP,0,21:51,01:44,3h 53m
2-Nov-2018,Fri,FEED,1,01:44,01:49,0h 5m
2-Nov-2018,Fri,SLEEP,0,02:00,05:31,3h 31m
2-Nov-2018,Fri,FEED,1,05:51,06:00,0h 9m
2-Nov-2018,Fri,SLEEP,0,06:00,07:25,1h 25m
2-Nov-2018,Fri,FEED,1,08:35,08:38,0h 3m
2-Nov-2018,Fri,SLEEP,0,09:05,09:50,0h 45m
2-Nov-2018,Fri,FEED,1,10:16,10:21,0h 5m
2-Nov-2018,Fri,SLEEP,0,11:55,12:45,0h 50m
2-Nov-2018,Fri,FEED,1,12:47,12:52,0h 5m
2-Nov-2018,Fri,SLEEP,0,14:10,14:30,0h 20m
2-Nov-2018,Fri,FEED,1,14:46,14:49,0h 3m
2-Nov-2018,Fri,FEED,1,15:31,15:37,0h 6m
2-Nov-2018,Fri,SLEEP,0,15:40,16:10,0h 30m
2-Nov-2018,Fri,FEED,1,16:28,16:35,0h 7m
2-Nov-2018,Fri,SLEEP,0,16:35,16:45,0h 10m
2-Nov-2018,Fri,FEED,1,17:32,17:36,0h 4m
2-Nov-2018,Fri,SLEEP,0,18:00,20:54,2h 54m
2-Nov-2018,Fri,FEED,1,20:54,21:04,0h 10m
2-Nov-2018,Fri,SLEEP,0,21:04,00:09,3h 5m
3-Nov-2018,Sat,FEED,1,00:09,00:14,0h 5m
3-Nov-2018,Sat,SLEEP,0,00:14,04:04,3h 50m
3-Nov-2018,Sat,FEED,1,04:04,04:15,0h 11m
3-Nov-2018,Sat,SLEEP,0,04:15,07:00,2h 45m
3-Nov-2018,Sat,FEED,1,08:07,08:12,0h 5m
3-Nov-2018,Sat,SLEEP,0,09:05,09:55,0h 50m
3-Nov-2018,Sat,FEED,1,10:30,10:43,0h 13m
3-Nov-2018,Sat,SLEEP,0,11:08,13:05,1h 57m
3-Nov-2018,Sat,FEED,1,13:08,13:18,0h 10m
3-Nov-2018,Sat,SLEEP,0,15:15,15:35,0h 20m
3-Nov-2018,Sat,FEED,1,15:40,15:48,0h 8m
3-Nov-2018,Sat,FEED,1,16:37,16:41,0h 4m
3-Nov-2018,Sat,SLEEP,0,17:10,17:30,0h 20m
3-Nov-2018,Sat,FEED,1,18:06,18:16,0h 10m
3-Nov-2018,Sat,SLEEP,0,18:35,22:22,3h 47m
3-Nov-2018,Sat,FEED,1,22:22,22:30,0h 8m
3-Nov-2018,Sat,SLEEP,0,22:30,01:30,3h 0m
4-Nov-2018,Sun,FEED,1,01:30,01:34,0h 4m
4-Nov-2018,Sun,SLEEP,0,01:54,03:00,1h 6m
4-Nov-2018,Sun,FEED,1,03:00,03:04,0h 4m
4-Nov-2018,Sun,SLEEP,0,03:04,05:20,2h 16m
4-Nov-2018,Sun,FEED,1,05:34,05:41,0h 7m
4-Nov-2018,Sun,SLEEP,0,07:12,07:38,0h 26m
4-Nov-2018,Sun,FEED,1,08:14,08:19,0h 5m
4-Nov-2018,Sun,SLEEP,0,08:50,09:30,0h 40m
4-Nov-2018,Sun,FEED,1,09:58,10:00,0h 2m
4-Nov-2018,Sun,SLEEP,0,10:25,10:35,0h 10m
4-Nov-2018,Sun,FEED,1,11:12,11:23,0h 11m
4-Nov-2018,Sun,SLEEP,0,11:25,12:25,1h 0m
4-Nov-2018,Sun,FEED,1,12:44,12:51,0h 7m
4-Nov-2018,Sun,SLEEP,0,14:30,15:50,1h 20m
4-Nov-2018,Sun,FEED,1,16:00,16:11,0h 11m
4-Nov-2018,Sun,FEED,1,17:26,17:40,0h 14m
4-Nov-2018,Sun,SLEEP,0,18:25,22:00,3h 35m
4-Nov-2018,Sun,FEED,1,22:00,22:16,0h 16m
4-Nov-2018,Sun,SLEEP,0,22:16,01:33,3h 17m
5-Nov-2018,Mon,FEED,1,01:33,01:45,0h 12m
5-Nov-2018,Mon,FEED,1,02:37,02:42,0h 5m
5-Nov-2018,Mon,SLEEP,0,02:58,06:58,4h 0m
5-Nov-2018,Mon,FEED,1,06:58,07:04,0h 6m
5-Nov-2018,Mon,SLEEP,0,08:10,08:55,0h 45m
5-Nov-2018,Mon,FEED,1,09:08,09:17,0h 9m
5-Nov-2018,Mon,SLEEP,0,10:30,11:15,0h 45m
5-Nov-2018,Mon,FEED,1,11:24,11:29,0h 5m
5-Nov-2018,Mon,SLEEP,0,13:00,13:18,0h 18m
5-Nov-2018,Mon,FEED,1,13:28,13:31,0h 3m
5-Nov-2018,Mon,SLEEP,0,14:10,15:05,0h 55m
5-Nov-2018,Mon,FEED,1,15:07,15:19,0h 12m
5-Nov-2018,Mon,FEED,1,16:22,16:26,0h 4m
5-Nov-2018,Mon,SLEEP,0,16:45,17:20,0h 35m
5-Nov-2018,Mon,FEED,1,17:36,17:41,0h 5m
5-Nov-2018,Mon,SLEEP,0,18:20,22:28,4h 8m
5-Nov-2018,Mon,FEED,1,22:28,22:41,0h 13m
5-Nov-2018,Mon,SLEEP,0,22:41,01:03,2h 22m
6-Nov-2018,Tue,FEED,1,01:03,01:10,0h 7m
6-Nov-2018,Tue,SLEEP,0,01:10,03:49,2h 39m
6-Nov-2018,Tue,FEED,1,03:49,04:01,0h 12m
6-Nov-2018,Tue,SLEEP,0,04:01,05:20,1h 19m
6-Nov-2018,Tue,FEED,1,06:00,06:04,0h 4m
6-Nov-2018,Tue,SLEEP,0,06:50,07:25,0h 35m
6-Nov-2018,Tue,FEED,1,08:29,08:34,0h 5m
6-Nov-2018,Tue,SLEEP,0,09:05,09:50,0h 45m
6-Nov-2018,Tue,FEED,1,10:14,10:16,0h 2m
6-Nov-2018,Tue,FEED,1,11:19,11:25,0h 6m
6-Nov-2018,Tue,SLEEP,0,11:40,12:20,0h 40m
6-Nov-2018,Tue,SLEEP,0,13:50,14:15,0h 25m
6-Nov-2018,Tue,FEED,1,14:24,14:30,0h 6m
6-Nov-2018,Tue,SLEEP,0,16:10,16:40,0h 30m
6-Nov-2018,Tue,FEED,1,17:14,17:20,0h 6m
6-Nov-2018,Tue,FEED,1,18:00,18:04,0h 4m
6-Nov-2018,Tue,SLEEP,0,18:30,23:32,5h 2m
6-Nov-2018,Tue,FEED,1,23:32,23:39,0h 7m
6-Nov-2018,Tue,SLEEP,0,23:39,02:07,2h 28m
7-Nov-2018,Wed,FEED,1,02:07,02:11,0h 4m
7-Nov-2018,Wed,SLEEP,0,02:11,04:18,2h 7m
7-Nov-2018,Wed,FEED,1,04:18,04:23,0h 5m
7-Nov-2018,Wed,SLEEP,0,04:23,06:50,2h 27m
7-Nov-2018,Wed,FEED,1,07:00,07:12,0h 12m
7-Nov-2018,Wed,SLEEP,0,08:25,09:05,0h 40m
7-Nov-2018,Wed,FEED,1,09:35,09:40,0h 5m
7-Nov-2018,Wed,SLEEP,0,10:20,11:00,0h 40m
7-Nov-2018,Wed,SLEEP,0,12:50,13:15,0h 25m
7-Nov-2018,Wed,FEED,1,13:22,13:28,0h 6m
7-Nov-2018,Wed,SLEEP,0,15:15,15:40,0h 25m
7-Nov-2018,Wed,FEED,1,16:35,16:42,0h 7m
7-Nov-2018,Wed,SLEEP,0,17:00,18:00,1h 0m
7-Nov-2018,Wed,FEED,1,18:00,18:05,0h 5m
7-Nov-2018,Wed,SLEEP,0,18:20,21:45,3h 25m
7-Nov-2018,Wed,FEED,1,21:45,21:58,0h 13m
7-Nov-2018,Wed,SLEEP,0,21:58,01:26,3h 28m
8-Nov-2018,Thu,FEED,1,01:26,01:32,0h 6m
8-Nov-2018,Thu,SLEEP,0,01:32,03:41,2h 9m
8-Nov-2018,Thu,FEED,1,03:41,03:46,0h 5m
8-Nov-2018,Thu,SLEEP,0,03:46,06:50,3h 4m
8-Nov-2018,Thu,FEED,1,07:00,07:06,0h 6m
8-Nov-2018,Thu,SLEEP,0,08:20,09:05,0h 45m
8-Nov-2018,Thu,FEED,1,09:40,09:45,0h 5m
8-Nov-2018,Thu,SLEEP,0,10:40,11:40,1h 0m
8-Nov-2018,Thu,FEED,1,11:43,11:47,0h 4m
8-Nov-2018,Thu,SLEEP,0,12:50,13:30,0h 40m
8-Nov-2018,Thu,FEED,1,14:03,14:10,0h 7m
8-Nov-2018,Thu,SLEEP,0,15:25,16:00,0h 35m
8-Nov-2018,Thu,FEED,1,16:17,16:24,0h 7m
8-Nov-2018,Thu,FEED,1,17:07,17:12,0h 5m
8-Nov-2018,Thu,SLEEP,0,17:30,20:56,3h 26m
8-Nov-2018,Thu,FEED,1,20:56,21:06,0h 10m
8-Nov-2018,Thu,SLEEP,0,21:06,00:08,3h 2m
9-Nov-2018,Fri,FEED,1,00:08,00:15,0h 7m
9-Nov-2018,Fri,SLEEP,0,00:15,02:30,2h 15m
9-Nov-2018,Fri,FEED,1,02:30,02:39,0h 9m
9-Nov-2018,Fri,FEED,1,04:13,04:16,0h 3m
9-Nov-2018,Fri,SLEEP,0,04:30,06:20,1h 50m
9-Nov-2018,Fri,FEED,1,06:30,06:39,0h 9m
9-Nov-2018,Fri,SLEEP,0,07:50,08:30,0h 40m
9-Nov-2018,Fri,FEED,1,08:56,09:04,0h 8m
9-Nov-2018,Fri,FEED,1,10:03,10:08,0h 5m
9-Nov-2018,Fri,SLEEP,0,10:10,10:50,0h 40m
9-Nov-2018,Fri,FEED,1,11:45,11:50,0h 5m
9-Nov-2018,Fri,SLEEP,0,12:30,14:40,2h 10m
9-Nov-2018,Fri,FEED,1,14:48,14:58,0h 10m
9-Nov-2018,Fri,FEED,1,16:15,16:17,0h 2m
9-Nov-2018,Fri,SLEEP,0,16:50,17:30,0h 40m
9-Nov-2018,Fri,FEED,1,17:33,17:46,0h 13m
9-Nov-2018,Fri,FEED,1,18:15,18:21,0h 6m
9-Nov-2018,Fri,SLEEP,0,18:35,21:56,3h 21m
9-Nov-2018,Fri,FEED,1,21:56,22:04,0h 8m
9-Nov-2018,Fri,SLEEP,0,22:04,00:49,2h 45m
10-Nov-2018,Sat,FEED,1,00:49,00:56,0h 7m
10-Nov-2018,Sat,SLEEP,0,00:56,03:15,2h 19m
10-Nov-2018,Sat,FEED,1,03:15,03:21,0h 6m
10-Nov-2018,Sat,SLEEP,0,03:21,05:45,2h 24m
10-Nov-2018,Sat,FEED,1,05:57,06:05,0h 8m
10-Nov-2018,Sat,SLEEP,0,07:25,08:00,0h 35m
10-Nov-2018,Sat,FEED,1,08:12,08:17,0h 5m
10-Nov-2018,Sat,SLEEP,0,09:00,09:45,0h 45m
10-Nov-2018,Sat,FEED,1,10:00,10:03,0h 3m
10-Nov-2018,Sat,SLEEP,0,11:45,12:05,0h 20m
10-Nov-2018,Sat,FEED,1,12:13,12:18,0h 5m
10-Nov-2018,Sat,SLEEP,0,13:50,14:15,0h 25m
10-Nov-2018,Sat,FEED,1,14:39,14:45,0h 6m
10-Nov-2018,Sat,FEED,1,16:21,16:24,0h 3m
10-Nov-2018,Sat,SLEEP,0,16:40,17:10,0h 30m
10-Nov-2018,Sat,FEED,1,17:12,17:19,0h 7m
10-Nov-2018,Sat,FEED,1,17:30,17:46,0h 16m
10-Nov-2018,Sat,FEED,1,17:59,18:02,0h 3m
10-Nov-2018,Sat,SLEEP,0,18:10,22:35,4h 25m
10-Nov-2018,Sat,FEED,1,22:35,22:50,0h 15m
10-Nov-2018,Sat,SLEEP,0,22:50,02:01,3h 11m
11-Nov-2018,Sun,FEED,1,02:01,02:14,0h 13m
11-Nov-2018,Sun,SLEEP,0,02:14,03:49,1h 35m
11-Nov-2018,Sun,FEED,1,03:49,03:57,0h 8m
11-Nov-2018,Sun,SLEEP,0,03:57,07:13,3h 16m
11-Nov-2018,Sun,FEED,1,07:17,07:23,0h 6m
11-Nov-2018,Sun,SLEEP,0,08:30,09:10,0h 40m
11-Nov-2018,Sun,FEED,1,09:27,09:35,0h 8m
11-Nov-2018,Sun,FEED,1,10:32,10:38,0h 6m
11-Nov-2018,Sun,SLEEP,0,10:40,11:30,0h 50m
11-Nov-2018,Sun,FEED,1,12:58,13:06,0h 8m
11-Nov-2018,Sun,FEED,1,13:22,13:26,0h 4m
11-Nov-2018,Sun,SLEEP,0,13:30,14:15,0h 45m
11-Nov-2018,Sun,FEED,1,15:01,15:13,0h 12m
11-Nov-2018,Sun,SLEEP,0,15:55,16:15,0h 20m
11-Nov-2018,Sun,FEED,1,16:45,16:50,0h 5m
11-Nov-2018,Sun,FEED,1,17:29,17:39,0h 10m
11-Nov-2018,Sun,FEED,1,17:49,17:55,0h 6m
11-Nov-2018,Sun,SLEEP,0,18:05,21:53,3h 48m
11-Nov-2018,Sun,FEED,1,21:53,22:00,0h 7m
11-Nov-2018,Sun,SLEEP,0,22:00,01:15,3h 15m
12-Nov-2018,Mon,FEED,1,01:15,01:23,0h 8m
12-Nov-2018,Mon,SLEEP,0,01:23,03:36,2h 13m
12-Nov-2018,Mon,FEED,1,03:36,03:44,0h 8m
12-Nov-2018,Mon,SLEEP,0,03:44,06:20,2h 36m
12-Nov-2018,Mon,FEED,1,07:12,07:18,0h 6m
12-Nov-2018,Mon,FEED,1,07:52,07:57,0h 5m
12-Nov-2018,Mon,SLEEP,0,08:05,08:55,0h 50m
12-Nov-2018,Mon,FEED,1,09:53,09:58,0h 5m
12-Nov-2018,Mon,SLEEP,0,10:40,11:00,0h 20m
12-Nov-2018,Mon,FEED,1,11:48,11:51,0h 3m
12-Nov-2018,Mon,SLEEP,0,12:45,13:55,1h 10m
12-Nov-2018,Mon,FEED,1,14:32,14:40,0h 8m
12-Nov-2018,Mon,SLEEP,0,15:20,16:05,0h 45m
12-Nov-2018,Mon,FEED,1,17:30,17:50,0h 20m
12-Nov-2018,Mon,SLEEP,0,17:50,21:58,4h 8m
12-Nov-2018,Mon,FEED,1,21:58,22:15,0h 17m
12-Nov-2018,Mon,SLEEP,0,22:15,01:15,3h 0m
13-Nov-2018,Tue,FEED,1,01:08,01:20,0h 12m
13-Nov-2018,Tue,SLEEP,0,01:20,04:40,3h 20m
13-Nov-2018,Tue,FEED,1,04:40,04:49,0h 9m
13-Nov-2018,Tue,SLEEP,0,04:49,06:00,1h 11m
13-Nov-2018,Tue,FEED,1,06:16,06:20,0h 4m
13-Nov-2018,Tue,FEED,1,07:20,07:29,0h 9m
13-Nov-2018,Tue,SLEEP,0,07:45,08:30,0h 45m
13-Nov-2018,Tue,FEED,1,09:50,09:55,0h 5m
13-Nov-2018,Tue,SLEEP,0,10:00,10:55,0h 55m
13-Nov-2018,Tue,FEED,1,11:00,11:05,0h 5m
13-Nov-2018,Tue,FEED,1,12:45,12:55,0h 10m
13-Nov-2018,Tue,SLEEP,0,13:00,13:45,0h 45m
13-Nov-2018,Tue,FEED,1,14:46,14:51,0h 5m
13-Nov-2018,Tue,SLEEP,0,16:10,16:50,0h 40m
13-Nov-2018,Tue,FEED,1,16:50,16:55,0h 5m
13-Nov-2018,Tue,FEED,1,16:52,17:04,0h 12m
13-Nov-2018,Tue,SLEEP,0,18:00,22:43,4h 43m
13-Nov-2018,Tue,FEED,1,22:43,22:50,0h 7m
13-Nov-2018,Tue,SLEEP,0,22:50,01:04,2h 14m
14-Nov-2018,Wed,FEED,1,01:04,01:20,0h 16m
14-Nov-2018,Wed,SLEEP,0,01:20,03:24,2h 4m
14-Nov-2018,Wed,FEED,1,03:24,03:30,0h 6m
14-Nov-2018,Wed,SLEEP,0,03:30,06:20,2h 50m
14-Nov-2018,Wed,FEED,1,06:26,06:34,0h 8m
14-Nov-2018,Wed,SLEEP,0,07:50,08:35,0h 45m
14-Nov-2018,Wed,FEED,1,08:38,08:45,0h 7m
14-Nov-2018,Wed,FEED,1,09:48,09:52,0h 4m
14-Nov-2018,Wed,SLEEP,0,10:10,10:50,0h 40m
14-Nov-2018,Wed,FEED,1,12:30,12:40,0h 10m
14-Nov-2018,Wed,SLEEP,0,12:50,13:15,0h 25m
14-Nov-2018,Wed,FEED,1,14:15,14:22,0h 7m
14-Nov-2018,Wed,SLEEP,0,15:20,15:35,0h 15m
14-Nov-2018,Wed,FEED,1,15:42,15:47,0h 5m
14-Nov-2018,Wed,SLEEP,0,15:50,16:10,0h 20m
14-Nov-2018,Wed,FEED,1,16:17,16:25,0h 8m
14-Nov-2018,Wed,FEED,1,17:45,18:00,0h 15m
14-Nov-2018,Wed,SLEEP,0,18:10,21:38,3h 28m
14-Nov-2018,Wed,FEED,1,21:38,21:44,0h 6m
14-Nov-2018,Wed,FEED,1,22:04,22:08,0h 4m
14-Nov-2018,Wed,SLEEP,0,22:08,22:28,0h 20m
14-Nov-2018,Wed,FEED,1,22:46,22:48,0h 2m
14-Nov-2018,Wed,SLEEP,0,22:48,00:56,2h 8m
15-Nov-2018,Thu,FEED,1,00:56,01:04,0h 8m
15-Nov-2018,Thu,SLEEP,0,01:04,02:08,1h 4m
15-Nov-2018,Thu,FEED,1,02:08,02:11,0h 3m
15-Nov-2018,Thu,SLEEP,0,02:11,03:45,1h 34m
15-Nov-2018,Thu,FEED,1,03:45,03:53,0h 8m
15-Nov-2018,Thu,SLEEP,0,03:53,05:26,1h 33m
15-Nov-2018,Thu,FEED,1,05:26,05:29,0h 3m
15-Nov-2018,Thu,SLEEP,0,05:29,06:40,1h 11m
15-Nov-2018,Thu,FEED,1,07:28,07:32,0h 4m
15-Nov-2018,Thu,SLEEP,0,08:15,09:00,0h 45m
15-Nov-2018,Thu,FEED,1,09:07,09:15,0h 8m
15-Nov-2018,Thu,FEED,1,10:14,10:21,0h 7m
15-Nov-2018,Thu,SLEEP,0,10:30,11:20,0h 50m
15-Nov-2018,Thu,FEED,1,11:23,11:27,0h 4m
15-Nov-2018,Thu,FEED,1,12:33,12:37,0h 4m
15-Nov-2018,Thu,SLEEP,0,12:55,13:30,0h 35m
15-Nov-2018,Thu,FEED,1,14:15,14:19,0h 4m
15-Nov-2018,Thu,FEED,1,14:50,14:55,0h 5m
15-Nov-2018,Thu,SLEEP,0,15:35,16:10,0h 35m
15-Nov-2018,Thu,FEED,1,16:40,16:45,0h 5m
15-Nov-2018,Thu,FEED,1,17:38,17:52,0h 14m
15-Nov-2018,Thu,SLEEP,0,18:00,19:09,1h 9m
15-Nov-2018,Thu,FEED,1,19:09,19:19,0h 10m
15-Nov-2018,Thu,SLEEP,0,19:19,21:25,2h 6m
15-Nov-2018,Thu,FEED,1,21:25,21:40,0h 15m
15-Nov-2018,Thu,SLEEP,0,21:40,00:51,3h 11m
16-Nov-2018,Fri,FEED,1,00:51,00:58,0h 7m
16-Nov-2018,Fri,SLEEP,0,00:58,02:25,1h 27m
16-Nov-2018,Fri,FEED,1,02:25,02:35,0h 10m
16-Nov-2018,Fri,SLEEP,0,02:35,04:30,1h 55m
16-Nov-2018,Fri,FEED,1,04:30,04:35,0h 5m
16-Nov-2018,Fri,FEED,1,05:48,05:56,0h 8m
16-Nov-2018,Fri,SLEEP,0,05:56,06:58,1h 2m
16-Nov-2018,Fri,FEED,1,06:58,07:04,0h 6m
16-Nov-2018,Fri,FEED,1,08:14,08:20,0h 6m
16-Nov-2018,Fri,SLEEP,0,08:40,09:20,0h 40m
16-Nov-2018,Fri,FEED,1,09:53,09:59,0h 6m
16-Nov-2018,Fri,SLEEP,0,10:45,11:05,0h 20m
16-Nov-2018,Fri,FEED,1,11:14,11:22,0h 8m
16-Nov-2018,Fri,SLEEP,0,12:35,13:05,0h 30m
16-Nov-2018,Fri,FEED,1,13:24,13:26,0h 2m
16-Nov-2018,Fri,FEED,1,14:30,14:40,0h 10m
16-Nov-2018,Fri,SLEEP,0,14:40,15:00,0h 20m
16-Nov-2018,Fri,FEED,1,15:47,15:57,0h 10m
16-Nov-2018,Fri,SLEEP,0,16:00,16:20,0h 20m
16-Nov-2018,Fri,FEED,1,17:23,17:28,0h 5m
16-Nov-2018,Fri,FEED,1,17:52,18:08,0h 16m
16-Nov-2018,Fri,SLEEP,0,18:10,21:42,3h 32m
16-Nov-2018,Fri,FEED,1,21:42,21:52,0h 10m
16-Nov-2018,Fri,SLEEP,0,21:52,01:25,3h 33m
17-Nov-2018,Sat,FEED,1,01:25,01:40,0h 15m
17-Nov-2018,Sat,SLEEP,0,01:40,04:07,2h 27m
17-Nov-2018,Sat,FEED,1,04:07,04:16,0h 9m
17-Nov-2018,Sat,SLEEP,0,04:16,05:45,1h 29m
17-Nov-2018,Sat,FEED,1,05:52,05:58,0h 6m
17-Nov-2018,Sat,SLEEP,0,07:10,07:50,0h 40m
17-Nov-2018,Sat,FEED,1,08:04,08:09,0h 5m
17-Nov-2018,Sat,FEED,1,09:25,09:30,0h 5m
17-Nov-2018,Sat,SLEEP,0,09:35,10:15,0h 40m
17-Nov-2018,Sat,FEED,1,11:21,11:25,0h 4m
17-Nov-2018,Sat,SLEEP,0,12:00,12:35,0h 35m
17-Nov-2018,Sat,FEED,1,12:55,13:00,0h 5m
17-Nov-2018,Sat,SLEEP,0,14:25,15:05,0h 40m
17-Nov-2018,Sat,FEED,1,15:16,15:22,0h 6m
17-Nov-2018,Sat,FEED,1,16:20,16:24,0h 4m
17-Nov-2018,Sat,SLEEP,0,16:40,17:25,0h 45m
17-Nov-2018,Sat,FEED,1,17:33,17:40,0h 7m
17-Nov-2018,Sat,FEED,1,18:45,18:55,0h 10m
17-Nov-2018,Sat,FEED,1,19:07,19:16,0h 9m
17-Nov-2018,Sat,SLEEP,0,19:20,22:31,3h 11m
17-Nov-2018,Sat,FEED,1,22:31,22:39,0h 8m
17-Nov-2018,Sat,SLEEP,0,22:39,01:30,2h 51m
18-Nov-2018,Sun,FEED,1,01:30,01:41,0h 11m
18-Nov-2018,Sun,SLEEP,0,01:41,02:41,1h 0m
18-Nov-2018,Sun,FEED,1,03:15,03:21,0h 6m
18-Nov-2018,Sun,FEED,1,04:11,04:17,0h 6m
18-Nov-2018,Sun,SLEEP,0,04:17,07:10,2h 53m
18-Nov-2018,Sun,FEED,1,07:18,07:28,0h 10m
18-Nov-2018,Sun,SLEEP,0,08:50,10:00,1h 10m
18-Nov-2018,Sun,FEED,1,10:00,10:04,0h 4m
18-Nov-2018,Sun,FEED,1,11:17,11:21,0h 4m
18-Nov-2018,Sun,SLEEP,0,11:40,12:30,0h 50m
18-Nov-2018,Sun,FEED,1,12:32,12:35,0h 3m
18-Nov-2018,Sun,SLEEP,0,14:00,14:15,0h 15m
18-Nov-2018,Sun,FEED,1,14:37,14:43,0h 6m
18-Nov-2018,Sun,SLEEP,0,15:30,16:00,0h 30m
18-Nov-2018,Sun,FEED,1,17:07,17:12,0h 5m
18-Nov-2018,Sun,FEED,1,17:45,17:48,0h 3m
18-Nov-2018,Sun,SLEEP,0,18:20,18:35,0h 15m
18-Nov-2018,Sun,FEED,1,19:10,19:18,0h 8m
18-Nov-2018,Sun,SLEEP,0,19:33,23:41,4h 8m
18-Nov-2018,Sun,FEED,1,23:41,23:49,0h 8m
18-Nov-2018,Sun,SLEEP,0,23:49,01:26,1h 37m
19-Nov-2018,Mon,FEED,1,01:26,01:32,0h 6m
19-Nov-2018,Mon,SLEEP,0,01:52,04:40,2h 48m
19-Nov-2018,Mon,FEED,1,04:40,04:48,0h 8m
19-Nov-2018,Mon,SLEEP,0,05:08,07:08,2h 0m
19-Nov-2018,Mon,FEED,1,07:55,08:01,0h 6m
19-Nov-2018,Mon,SLEEP,0,08:50,09:35,0h 45m
19-Nov-2018,Mon,FEED,1,09:51,09:55,0h 4m
19-Nov-2018,Mon,SLEEP,0,11:10,11:35,0h 25m
19-Nov-2018,Mon,FEED,1,12:05,12:08,0h 3m
19-Nov-2018,Mon,SLEEP,0,13:00,14:35,1h 35m
19-Nov-2018,Mon,FEED,1,14:37,14:46,0h 9m
19-Nov-2018,Mon,FEED,1,16:02,16:05,0h 3m
19-Nov-2018,Mon,SLEEP,0,16:35,17:20,0h 45m
19-Nov-2018,Mon,FEED,1,17:27,17:29,0h 2m
19-Nov-2018,Mon,FEED,1,18:14,18:19,0h 5m
19-Nov-2018,Mon,FEED,1,18:49,18:58,0h 9m
19-Nov-2018,Mon,SLEEP,0,19:10,21:42,2h 32m
19-Nov-2018,Mon,FEED,1,21:42,21:49,0h 7m
19-Nov-2018,Mon,SLEEP,0,21:49,01:23,3h 34m
20-Nov-2018,Tue,FEED,1,01:23,01:29,0h 6m
20-Nov-2018,Tue,SLEEP,0,01:29,02:58,1h 29m
20-Nov-2018,Tue,FEED,1,02:58,03:02,0h 4m
20-Nov-2018,Tue,SLEEP,0,03:02,04:46,1h 44m
20-Nov-2018,Tue,FEED,1,04:46,04:52,0h 6m
20-Nov-2018,Tue,SLEEP,0,04:52,06:00,1h 8m
20-Nov-2018,Tue,SLEEP,0,06:42,07:20,0h 38m
20-Nov-2018,Tue,FEED,1,08:43,08:49,0h 6m
20-Nov-2018,Tue,SLEEP,0,09:10,09:50,0h 40m
20-Nov-2018,Tue,FEED,1,10:15,10:17,0h 2m
20-Nov-2018,Tue,FEED,1,11:12,11:22,0h 10m
20-Nov-2018,Tue,SLEEP,0,11:25,13:15,1h 50m
20-Nov-2018,Tue,FEED,1,13:48,13:52,0h 4m
20-Nov-2018,Tue,SLEEP,0,14:55,15:30,0h 35m
20-Nov-2018,Tue,FEED,1,16:05,16:08,0h 3m
20-Nov-2018,Tue,FEED,1,16:56,17:00,0h 4m
20-Nov-2018,Tue,SLEEP,0,17:05,18:05,1h 0m
20-Nov-2018,Tue,FEED,1,18:10,18:15,0h 5m
20-Nov-2018,Tue,FEED,1,18:55,18:59,0h 4m
20-Nov-2018,Tue,SLEEP,0,19:05,00:19,5h 14m
21-Nov-2018,Wed,FEED,1,00:19,00:28,0h 9m
21-Nov-2018,Wed,SLEEP,0,00:28,03:53,3h 25m
21-Nov-2018,Wed,FEED,1,03:53,04:03,0h 10m
21-Nov-2018,Wed,SLEEP,0,04:03,06:10,2h 7m
21-Nov-2018,Wed,FEED,1,06:40,06:45,0h 5m
21-Nov-2018,Wed,SLEEP,0,07:20,08:15,0h 55m
21-Nov-2018,Wed,FEED,1,09:21,09:26,0h 5m
21-Nov-2018,Wed,SLEEP,0,09:50,10:35,0h 45m
21-Nov-2018,Wed,FEED,1,11:33,11:37,0h 4m
21-Nov-2018,Wed,SLEEP,0,12:15,12:55,0h 40m
21-Nov-2018,Wed,FEED,1,13:12,13:17,0h 5m
21-Nov-2018,Wed,SLEEP,0,14:35,15:25,0h 50m
21-Nov-2018,Wed,FEED,1,16:17,16:30,0h 13m
